1, 1, 1, 8, 1, 0.007, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.058, 0.048, 0.037, 0.032, 0.030, 0.033, 0.032, 0.029, 0.028, 0.028, 0.040, 0.029, 0.051, 0.033, 0.032, 0.030, 0.029, 0.030, 0.034, 0.029, 0.030, 0.028, 0.028, 0.034, 0.032, 0.056, 0.004, 0.004, 0.003, 0.006, 0.003, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.004, 0.006, 0.004, 0.008, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.077, 0.005, 0.004, 0.004, 0.004, 0.027, 0.004, 0.004, 
1, 1, 1, 16, 1, 0.009, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.097, 0.065, 0.055, 0.045, 0.039, 0.043, 0.038, 0.045, 0.040, 0.037, 0.040, 0.038, 0.042, 0.043, 0.040, 0.042, 0.037, 0.039, 0.039, 0.038, 0.038, 0.038, 0.040, 0.038, 0.035, 0.055, 0.007, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.012, 0.006, 0.006, 0.007, 0.006, 0.012, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.006, 0.007, 0.037, 0.007, 0.019, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.035, 
1, 1, 1, 48, 1, 0.013, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.100, 0.072, 0.088, 0.071, 0.074, 0.070, 0.073, 0.069, 0.095, 0.079, 0.072, 0.076, 0.076, 0.119, 0.109, 0.088, 0.082, 0.072, 0.161, 0.088, 0.084, 0.072, 0.069, 0.086, 0.074, 0.086, 0.015, 0.014, 0.015, 0.015, 0.015, 0.014, 0.015, 0.024, 0.018, 0.029, 0.039, 0.025, 0.033, 0.029, 0.018, 0.014, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.015, 0.015, 0.021, 0.053, 0.018, 0.019, 0.075, 0.019, 0.018, 0.018, 0.070, 0.026, 0.018, 0.024, 0.017, 0.015, 0.035, 0.018, 0.018, 0.079, 0.019, 0.018, 0.019, 0.017, 0.018, 0.018, 0.058, 
1, 1, 5, 1, 1, 0.006, 0.001, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, 0.025, 0.022, 0.027, 0.056, 0.040, 0.042, 0.023, 0.028, 0.024, 0.022, 0.026, 0.022, 0.024, 0.021, 0.021, 0.021, 0.024, 0.021, 0.022, 0.023, 0.022, 0.021, 0.021, 0.021, 0.050, 0.003, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.004, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.006, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.038, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 
1, 1, 5, 8, 1, 0.007, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.065, 0.035, 0.042, 0.035, 0.054, 0.031, 0.038, 0.069, 0.034, 0.050, 0.049, 0.067, 0.068, 0.037, 0.063, 0.066, 0.062, 0.055, 0.060, 0.060, 0.044, 0.036, 0.050, 0.063, 0.045, 0.066, 0.008, 0.006, 0.005, 0.006, 0.006, 0.005, 0.005, 0.006, 0.006, 0.005, 0.006, 0.019, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.003, 0.004, 0.013, 0.005, 0.016, 0.004, 0.004, 0.004, 0.004, 0.049, 0.003, 0.031, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.038, 0.004, 0.004, 0.003, 
1, 1, 5, 16, 1, 0.009, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.073, 0.045, 0.039, 0.043, 0.043, 0.043, 0.044, 0.041, 0.038, 0.039, 0.040, 0.038, 0.038, 0.040, 0.035, 0.040, 0.036, 0.037, 0.039, 0.037, 0.036, 0.041, 0.042, 0.039, 0.037, 0.057, 0.007, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.013, 0.008, 0.007, 0.006, 0.007, 0.037, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.006, 
1, 1, 5, 48, 1, 0.014, 0.006, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.007, 0.009, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.011, 0.089, 0.087, 0.091, 0.076, 0.093, 0.074, 0.089, 0.077, 0.087, 0.078, 0.083, 0.072, 0.077, 0.080, 0.073, 0.095, 0.075, 0.070, 0.094, 0.071, 0.080, 0.077, 0.074, 0.077, 0.068, 0.102, 0.020, 0.015, 0.015, 0.015, 0.015, 0.020, 0.022, 0.015, 0.014, 0.015, 0.015, 0.051, 0.023, 0.014, 0.014, 0.015, 0.017, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.023, 0.061, 0.023, 0.037, 0.023, 0.040, 0.049, 0.020, 0.039, 0.019, 0.018, 0.020, 0.030, 0.018, 0.018, 0.018, 0.017, 0.018, 0.017, 0.018, 0.018, 0.020, 0.073, 0.037, 0.044, 
1, 1, 1, 1, 2, 0.008, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.005, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.008, 0.002, 0.002, 0.003, 0.080, 0.061, 0.087, 0.067, 0.075, 0.055, 0.052, 0.034, 0.036, 0.068, 0.070, 0.056, 0.058, 0.052, 0.053, 0.047, 0.083, 0.065, 0.098, 0.077, 0.026, 0.027, 0.054, 0.035, 0.058, 0.072, 0.004, 0.003, 0.003, 0.003, 0.007, 0.003, 0.015, 0.008, 0.005, 0.004, 0.003, 0.005, 0.003, 0.035, 0.066, 0.005, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.009, 0.004, 0.004, 0.003, 0.005, 0.003, 0.003, 0.003, 0.004, 0.004, 0.003, 0.003, 0.038, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 
1, 1, 1, 8, 2, 0.017, 0.011, 0.010, 0.011, 0.011, 0.011, 0.011, 0.010, 0.010, 0.010, 0.011, 0.014, 0.012, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.061, 0.075, 0.046, 0.043, 0.042, 0.047, 0.048, 0.151, 0.048, 0.044, 0.046, 0.043, 0.055, 0.058, 0.059, 0.065, 0.082, 0.050, 0.043, 0.070, 0.051, 0.055, 0.159, 0.042, 0.048, 0.076, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.012, 0.013, 0.013, 0.023, 0.025, 0.013, 0.013, 0.012, 0.013, 0.012, 0.013, 0.016, 0.013, 0.013, 0.013, 0.012, 0.029, 0.020, 0.020, 0.052, 0.052, 0.076, 0.019, 0.021, 0.021, 0.018, 0.024, 0.037, 0.023, 0.021, 0.039, 0.046, 0.024, 0.020, 0.022, 0.019, 0.044, 0.020, 0.056, 0.019, 0.017, 
1, 1, 1, 16, 2, 0.042, 0.033, 0.035, 0.033, 0.033, 0.032, 0.033, 0.032, 0.033, 0.035, 0.033, 0.034, 0.035, 0.033, 0.034, 0.034, 0.033, 0.032, 0.032, 0.033, 0.033, 0.032, 0.034, 0.033, 0.034, 0.082, 0.068, 0.105, 0.102, 0.111, 0.086, 0.112, 0.101, 0.131, 0.068, 0.094, 0.110, 0.060, 0.078, 0.059, 0.055, 0.069, 0.064, 0.055, 0.068, 0.057, 0.096, 0.077, 0.065, 0.098, 0.108, 0.025, 0.024, 0.039, 0.034, 0.024, 0.024, 0.025, 0.024, 0.025, 0.024, 0.025, 0.038, 0.065, 0.025, 0.025, 0.024, 0.025, 0.024, 0.024, 0.045, 0.069, 0.025, 0.025, 0.024, 0.127, 0.058, 0.081, 0.033, 0.103, 0.058, 0.033, 0.057, 0.039, 0.050, 0.038, 0.062, 0.054, 0.037, 0.054, 0.055, 0.058, 0.034, 0.041, 0.038, 0.037, 0.037, 0.038, 0.090, 0.059, 
1, 1, 1, 48, 2, 0.067, 0.068, 0.100, 0.086, 0.080, 0.060, 0.069, 0.061, 0.062, 0.060, 0.068, 0.061, 0.060, 0.059, 0.060, 0.070, 0.060, 0.060, 0.060, 0.077, 0.078, 0.077, 0.146, 0.124, 0.101, 0.242, 0.222, 0.204, 0.209, 0.214, 0.226, 0.195, 0.262, 0.202, 0.175, 0.183, 0.176, 0.171, 0.147, 0.132, 0.144, 0.145, 0.156, 0.192, 0.196, 0.181, 0.180, 0.148, 0.134, 0.144, 0.189, 0.084, 0.079, 0.111, 0.069, 0.136, 0.074, 0.096, 0.109, 0.088, 0.082, 0.076, 0.071, 0.081, 0.074, 0.071, 0.124, 0.100, 0.080, 0.084, 0.070, 0.082, 0.101, 0.085, 0.095, 0.228, 0.188, 0.167, 0.112, 0.174, 0.150, 0.130, 0.109, 0.173, 0.149, 0.117, 0.115, 0.115, 0.123, 0.172, 0.154, 0.111, 0.153, 0.123, 0.112, 0.181, 0.154, 0.144, 0.127, 0.122, 
1, 1, 5, 1, 2, 0.008, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.063, 0.028, 0.025, 0.023, 0.061, 0.039, 0.086, 0.084, 0.038, 0.035, 0.033, 0.031, 0.023, 0.022, 0.029, 0.044, 0.028, 0.023, 0.023, 0.027, 0.033, 0.027, 0.024, 0.039, 0.036, 0.063, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.006, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.009, 0.004, 0.004, 0.004, 0.041, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.025, 0.004, 0.003, 0.003, 0.004, 0.005, 0.004, 0.004, 0.006, 0.027, 0.004, 0.004, 0.003, 0.004, 
1, 1, 5, 8, 2, 0.018, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.011, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.015, 0.010, 0.010, 0.010, 0.010, 0.068, 0.040, 0.041, 0.056, 0.043, 0.043, 0.046, 0.039, 0.041, 0.040, 0.041, 0.038, 0.048, 0.044, 0.041, 0.039, 0.048, 0.038, 0.043, 0.073, 0.069, 0.046, 0.045, 0.044, 0.042, 0.069, 0.016, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.012, 0.013, 0.013, 0.013, 0.018, 0.012, 0.013, 0.013, 0.018, 0.014, 0.012, 0.013, 0.026, 0.129, 0.020, 0.042, 0.022, 0.021, 0.020, 0.048, 0.020, 0.076, 0.022, 0.019, 0.037, 0.025, 0.018, 0.043, 0.018, 0.018, 0.021, 0.026, 0.021, 0.020, 0.021, 0.020, 0.044, 
1, 1, 5, 16, 2, 0.042, 0.034, 0.035, 0.035, 0.035, 0.036, 0.035, 0.036, 0.047, 0.058, 0.056, 0.058, 0.055, 0.057, 0.058, 0.052, 0.032, 0.029, 0.029, 0.035, 0.033, 0.031, 0.031, 0.031, 0.030, 0.098, 0.075, 0.088, 0.055, 0.085, 0.086, 0.069, 0.061, 0.092, 0.087, 0.064, 0.079, 0.057, 0.085, 0.065, 0.063, 0.083, 0.084, 0.064, 0.058, 0.061, 0.062, 0.055, 0.084, 0.064, 0.113, 0.039, 0.041, 0.039, 0.038, 0.040, 0.038, 0.038, 0.060, 0.058, 0.046, 0.039, 0.041, 0.041, 0.040, 0.041, 0.041, 0.040, 0.041, 0.041, 0.064, 0.065, 0.051, 0.036, 0.024, 0.054, 0.052, 0.060, 0.058, 0.048, 0.036, 0.236, 0.034, 0.191, 0.243, 0.061, 0.040, 0.040, 0.054, 0.051, 0.038, 0.062, 0.035, 0.036, 0.036, 0.055, 0.059, 0.062, 0.037, 0.043, 
1, 1, 5, 48, 2, 0.130, 0.061, 0.067, 0.059, 0.060, 0.068, 0.060, 0.060, 0.060, 0.073, 0.060, 0.059, 0.060, 0.068, 0.059, 0.060, 0.059, 0.083, 0.067, 0.060, 0.060, 0.075, 0.060, 0.060, 0.060, 0.218, 0.140, 0.167, 0.150, 0.150, 0.161, 0.205, 0.144, 0.193, 0.147, 0.211, 0.211, 0.183, 0.131, 0.175, 0.196, 0.196, 0.214, 0.138, 0.204, 0.183, 0.156, 0.226, 0.216, 0.151, 0.151, 0.093, 0.094, 0.069, 0.093, 0.098, 0.079, 0.081, 0.108, 0.069, 0.083, 0.084, 0.070, 0.074, 0.122, 0.075, 0.112, 0.112, 0.070, 0.069, 0.070, 0.069, 0.070, 0.069, 0.071, 0.216, 0.159, 0.178, 0.129, 0.138, 0.151, 0.185, 0.113, 0.112, 0.170, 0.181, 0.171, 0.126, 0.138, 0.149, 0.121, 0.140, 0.131, 0.188, 0.138, 0.139, 0.114, 0.119, 0.132, 0.110, 
1, 1, 1, 1, 1, 0.006, 0.001, 0.000, 0.001, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.024, 0.048, 0.027, 0.023, 0.022, 0.022, 0.041, 0.024, 0.034, 0.023, 0.033, 0.023, 0.022, 0.024, 0.021, 0.023, 0.024, 0.022, 0.021, 0.021, 0.026, 0.023, 0.022, 0.021, 0.050, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.008, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.007, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.035, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 
1, 1, 1, 8, 1, 0.008, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.073, 0.048, 0.056, 0.055, 0.068, 0.056, 0.058, 0.060, 0.047, 0.079, 0.036, 0.030, 0.028, 0.060, 0.035, 0.037, 0.039, 0.041, 0.047, 0.033, 0.030, 0.034, 0.044, 0.050, 0.036, 0.058, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.010, 0.004, 0.004, 0.057, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.003, 0.004, 
1, 1, 1, 16, 1, 0.009, 0.002, 0.002, 0.003, 0.003, 0.009, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.067, 0.057, 0.047, 0.043, 0.044, 0.039, 0.093, 0.060, 0.072, 0.059, 0.052, 0.045, 0.080, 0.058, 0.053, 0.046, 0.060, 0.055, 0.045, 0.061, 0.064, 0.049, 0.060, 0.062, 0.056, 0.066, 0.006, 0.006, 0.008, 0.006, 0.006, 0.007, 0.010, 0.010, 0.009, 0.011, 0.010, 0.011, 0.010, 0.008, 0.007, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.011, 0.004, 0.004, 0.006, 0.014, 0.006, 0.006, 0.007, 0.007, 0.007, 0.045, 0.031, 0.048, 0.008, 0.007, 0.008, 0.010, 0.033, 0.007, 0.007, 0.006, 0.010, 0.007, 0.006, 0.007, 
1, 1, 1, 48, 1, 0.013, 0.006, 0.007, 0.006, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.016, 0.007, 0.006, 0.117, 0.081, 0.075, 0.079, 0.070, 0.075, 0.074, 0.076, 0.080, 0.076, 0.073, 0.077, 0.073, 0.072, 0.072, 0.071, 0.073, 0.069, 0.077, 0.071, 0.074, 0.074, 0.073, 0.069, 0.074, 0.072, 0.015, 0.015, 0.015, 0.015, 0.016, 0.015, 0.015, 0.014, 0.015, 0.015, 0.017, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.014, 0.015, 0.014, 0.023, 0.084, 0.018, 0.069, 0.018, 0.036, 0.022, 0.018, 0.017, 0.018, 0.024, 0.037, 0.040, 0.051, 0.017, 0.023, 0.018, 0.018, 0.018, 0.018, 0.044, 0.019, 0.018, 0.043, 0.037, 
1, 1, 5, 1, 1, 0.006, 0.001, 0.001, 0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.027, 0.036, 0.022, 0.032, 0.024, 0.026, 0.025, 0.068, 0.026, 0.025, 0.023, 0.028, 0.031, 0.024, 0.021, 0.022, 0.021, 0.031, 0.022, 0.024, 0.022, 0.021, 0.021, 0.024, 0.058, 0.003, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.005, 0.002, 0.002, 0.002, 0.001, 0.002, 0.007, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 
1, 1, 5, 8, 1, 0.007, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.068, 0.043, 0.098, 0.069, 0.037, 0.036, 0.030, 0.030, 0.029, 0.036, 0.058, 0.033, 0.028, 0.028, 0.027, 0.059, 0.031, 0.030, 0.029, 0.037, 0.048, 0.030, 0.028, 0.027, 0.041, 0.101, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.006, 0.005, 0.006, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.005, 0.005, 0.005, 0.005, 0.020, 0.005, 0.013, 0.005, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 
1, 1, 5, 16, 1, 0.009, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.072, 0.051, 0.057, 0.061, 0.046, 0.038, 0.037, 0.085, 0.044, 0.037, 0.036, 0.062, 0.039, 0.037, 0.082, 0.083, 0.069, 0.114, 0.056, 0.044, 0.039, 0.037, 0.036, 0.036, 0.036, 0.057, 0.006, 0.040, 0.028, 0.010, 0.009, 0.009, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.009, 0.011, 0.010, 0.010, 0.009, 0.008, 0.029, 0.008, 0.016, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.039, 0.008, 0.007, 0.007, 0.038, 0.007, 0.007, 0.008, 0.007, 0.107, 0.008, 0.007, 0.007, 0.007, 0.007, 0.007, 
1, 1, 5, 48, 1, 0.013, 0.006, 0.007, 0.006, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.007, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.030, 0.011, 0.022, 0.009, 0.009, 0.009, 0.014, 0.096, 0.086, 0.096, 0.103, 0.254, 0.107, 0.137, 0.127, 0.153, 0.110, 0.102, 0.113, 0.153, 0.111, 0.157, 0.123, 0.189, 0.110, 0.115, 0.125, 0.121, 0.123, 0.142, 0.215, 0.260, 0.109, 0.023, 0.022, 0.025, 0.023, 0.022, 0.022, 0.022, 0.022, 0.023, 0.022, 0.022, 0.022, 0.022, 0.028, 0.034, 0.022, 0.018, 0.034, 0.044, 0.015, 0.015, 0.014, 0.015, 0.015, 0.031, 0.018, 0.019, 0.019, 0.019, 0.019, 0.020, 0.072, 0.069, 0.018, 0.019, 0.019, 0.065, 0.019, 0.029, 0.019, 0.019, 0.026, 0.018, 0.018, 0.019, 0.019, 0.018, 0.019, 0.033, 
1, 1, 1, 1, 2, 0.008, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.085, 0.036, 0.074, 0.074, 0.051, 0.035, 0.031, 0.023, 0.022, 0.022, 0.023, 0.034, 0.031, 0.023, 0.022, 0.023, 0.064, 0.028, 0.023, 0.022, 0.022, 0.047, 0.026, 0.023, 0.041, 0.107, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.020, 0.015, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.011, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.003, 0.004, 0.035, 0.004, 0.004, 0.004, 0.004, 0.028, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.004, 0.037, 
1, 1, 1, 8, 2, 0.017, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.010, 0.011, 0.012, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.012, 0.015, 0.010, 0.010, 0.010, 0.010, 0.010, 0.075, 0.048, 0.059, 0.062, 0.042, 0.039, 0.038, 0.045, 0.051, 0.044, 0.038, 0.060, 0.041, 0.039, 0.038, 0.046, 0.060, 0.039, 0.037, 0.077, 0.040, 0.038, 0.095, 0.101, 0.101, 0.124, 0.037, 0.021, 0.021, 0.021, 0.018, 0.019, 0.021, 0.018, 0.037, 0.021, 0.021, 0.036, 0.030, 0.021, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.028, 0.031, 0.055, 0.022, 0.021, 0.022, 0.020, 0.078, 0.020, 0.065, 0.062, 0.019, 0.023, 0.052, 0.020, 0.021, 0.022, 0.019, 0.019, 0.035, 0.019, 0.019, 0.021, 0.038, 0.021, 0.019, 
1, 1, 1, 16, 2, 0.027, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.095, 0.105, 0.089, 0.134, 0.145, 0.089, 0.093, 0.137, 0.100, 0.140, 0.084, 0.069, 0.082, 0.061, 0.160, 0.104, 0.107, 0.114, 0.106, 0.092, 0.080, 0.121, 0.100, 0.065, 0.121, 0.115, 0.026, 0.030, 0.024, 0.024, 0.024, 0.030, 0.043, 0.045, 0.028, 0.024, 0.024, 0.024, 0.024, 0.025, 0.026, 0.041, 0.054, 0.037, 0.024, 0.025, 0.024, 0.024, 0.044, 0.050, 0.080, 0.056, 0.082, 0.069, 0.040, 0.079, 0.041, 0.056, 0.039, 0.033, 0.051, 0.037, 0.037, 0.038, 0.040, 0.040, 0.039, 0.040, 0.037, 0.038, 0.038, 0.039, 0.038, 0.047, 0.031, 
1, 1, 1, 48, 2, 0.080, 0.104, 0.104, 0.106, 0.117, 0.106, 0.109, 0.104, 0.103, 0.103, 0.103, 0.105, 0.104, 0.103, 0.103, 0.103, 0.104, 0.103, 0.112, 0.099, 0.065, 0.060, 0.109, 0.075, 0.085, 0.174, 0.203, 0.172, 0.168, 0.183, 0.251, 0.223, 0.156, 0.206, 0.198, 0.165, 0.231, 0.146, 0.162, 0.174, 0.213, 0.181, 0.203, 0.212, 0.211, 0.223, 0.205, 0.201, 0.172, 0.202, 0.138, 0.069, 0.069, 0.070, 0.070, 0.075, 0.069, 0.069, 0.070, 0.090, 0.082, 0.069, 0.070, 0.069, 0.070, 0.069, 0.069, 0.070, 0.069, 0.069, 0.069, 0.069, 0.070, 0.069, 0.107, 0.220, 0.151, 0.162, 0.129, 0.147, 0.115, 0.117, 0.153, 0.148, 0.138, 0.130, 0.171, 0.126, 0.119, 0.162, 0.127, 0.120, 0.133, 0.104, 0.136, 0.138, 0.147, 0.131, 0.159, 0.134, 
