1, 1, 1, 1, 2, 0.013, 0.003, 0.002, 0.002, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.003, 0.002, 0.003, 0.066, 0.057, 0.068, 0.048, 0.069, 0.095, 0.066, 0.074, 0.062, 0.048, 0.099, 0.052, 0.056, 0.050, 0.073, 0.081, 0.044, 0.060, 0.060, 0.052, 0.054, 0.055, 0.089, 0.067, 0.078, 0.104, 0.006, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.004, 0.004, 0.012, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.009, 0.004, 0.005, 0.005, 0.012, 0.006, 0.006, 0.007, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.101, 0.007, 0.006, 0.006, 0.006, 0.007, 0.044, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.007, 
1, 1, 1, 8, 2, 0.038, 0.027, 0.027, 0.029, 0.031, 0.025, 0.034, 0.030, 0.025, 0.025, 0.029, 0.030, 0.026, 0.026, 0.025, 0.030, 0.028, 0.025, 0.025, 0.027, 0.024, 0.028, 0.028, 0.028, 0.029, 0.161, 0.159, 0.156, 1.245, 0.118, 0.107, 0.121, 0.116, 0.115, 0.099, 0.103, 0.081, 0.076, 0.076, 0.075, 0.075, 0.075, 0.074, 0.086, 0.116, 0.102, 0.098, 0.095, 0.089, 0.099, 0.160, 0.038, 0.037, 0.035, 0.034, 0.035, 0.037, 0.036, 0.029, 0.036, 0.040, 0.037, 0.039, 0.037, 0.038, 0.033, 0.034, 0.034, 0.035, 0.035, 0.036, 0.042, 0.038, 0.034, 0.034, 0.039, 0.089, 0.034, 0.063, 0.111, 0.034, 0.097, 0.059, 0.033, 0.031, 0.030, 0.059, 0.033, 0.033, 0.032, 0.032, 0.031, 0.032, 0.033, 0.032, 0.033, 0.032, 0.079, 0.060, 0.060, 
1, 1, 1, 16, 2, 0.041, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.032, 0.032, 0.033, 0.033, 0.033, 0.033, 0.044, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.032, 0.055, 0.139, 0.097, 0.148, 0.156, 0.141, 0.145, 0.149, 0.143, 0.141, 0.140, 0.141, 0.141, 0.140, 0.139, 0.139, 0.171, 0.188, 0.103, 0.105, 0.103, 0.102, 0.101, 0.102, 0.101, 0.102, 0.115, 0.040, 0.039, 0.039, 0.040, 0.048, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 0.039, 0.040, 0.040, 0.040, 0.040, 0.039, 0.040, 0.040, 0.040, 0.040, 0.039, 0.040, 0.149, 0.099, 0.102, 0.063, 0.110, 0.077, 0.098, 0.129, 0.063, 0.066, 0.094, 0.062, 0.061, 0.099, 0.069, 0.068, 0.068, 0.124, 0.073, 0.069, 0.091, 0.058, 0.053, 0.090, 0.085, 
1, 1, 1, 48, 2, 0.107, 0.098, 0.098, 0.098, 0.098, 0.098, 0.097, 0.098, 0.097, 0.097, 0.098, 0.098, 0.098, 0.098, 0.098, 0.098, 0.098, 0.097, 0.098, 0.097, 0.097, 0.161, 0.122, 0.098, 0.097, 0.352, 0.236, 0.220, 0.207, 0.222, 0.223, 0.218, 0.243, 0.323, 0.219, 0.226, 0.214, 0.215, 0.336, 0.337, 0.333, 0.228, 0.211, 0.220, 0.324, 0.234, 0.330, 0.319, 0.240, 0.359, 0.306, 0.114, 0.112, 0.113, 0.128, 0.214, 0.213, 0.212, 0.212, 0.190, 0.113, 0.148, 0.185, 0.191, 0.207, 0.190, 0.204, 0.152, 0.113, 0.117, 0.196, 0.172, 0.210, 0.164, 0.141, 0.292, 0.197, 0.216, 0.299, 0.184, 0.270, 0.277, 0.205, 0.226, 0.298, 0.224, 0.253, 0.231, 0.250, 0.224, 0.256, 0.214, 0.238, 0.193, 0.264, 0.218, 0.186, 0.251, 0.203, 0.216, 
1, 1, 5, 1, 2, 0.012, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.091, 0.064, 0.070, 0.066, 0.042, 0.118, 0.086, 0.064, 0.051, 0.051, 0.063, 0.045, 0.065, 0.051, 0.048, 0.058, 0.183, 0.268, 0.079, 0.081, 0.056, 0.067, 0.089, 0.070, 0.075, 0.151, 0.009, 0.009, 0.009, 0.008, 0.008, 0.008, 0.030, 0.005, 0.005, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.005, 0.013, 0.006, 0.007, 0.087, 0.006, 0.005, 0.005, 0.005, 0.038, 0.007, 0.008, 0.006, 0.006, 0.006, 0.006, 0.068, 0.011, 0.006, 0.007, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 
1, 1, 5, 8, 2, 0.042, 0.027, 0.022, 0.017, 0.017, 0.017, 0.017, 0.028, 0.031, 0.031, 0.031, 0.031, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 0.033, 0.031, 0.032, 0.031, 0.031, 0.032, 0.031, 0.122, 0.153, 0.193, 0.136, 0.107, 0.108, 0.104, 0.099, 0.104, 0.148, 0.133, 0.080, 0.082, 0.077, 0.077, 0.126, 0.122, 0.085, 0.078, 0.079, 0.074, 0.078, 0.093, 0.076, 0.088, 0.118, 0.021, 0.021, 0.021, 0.022, 0.021, 0.021, 0.021, 0.021, 0.031, 0.026, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.047, 0.033, 0.084, 0.066, 0.061, 0.033, 0.048, 0.078, 0.059, 0.033, 0.052, 0.035, 0.063, 0.078, 0.034, 0.030, 0.114, 0.049, 0.080, 0.033, 0.034, 0.060, 0.034, 0.031, 0.032, 
1, 1, 5, 16, 2, 0.067, 0.058, 0.060, 0.046, 0.033, 0.040, 0.046, 0.044, 0.086, 0.061, 0.060, 0.055, 0.058, 0.059, 0.059, 0.052, 0.059, 0.054, 0.053, 0.052, 0.052, 0.054, 0.064, 0.057, 0.057, 0.180, 0.148, 0.107, 0.108, 0.111, 0.106, 0.105, 0.103, 0.103, 0.103, 0.102, 0.102, 0.102, 0.182, 0.109, 0.106, 0.113, 0.104, 0.105, 0.103, 0.130, 0.144, 0.090, 0.154, 0.154, 0.145, 0.070, 0.064, 0.056, 0.054, 0.095, 0.095, 0.075, 0.072, 0.070, 0.070, 0.073, 0.074, 0.071, 0.070, 0.071, 0.069, 0.067, 0.071, 0.073, 0.066, 0.054, 0.046, 0.045, 0.039, 0.079, 0.163, 0.112, 0.067, 0.113, 0.104, 0.068, 0.112, 0.062, 0.068, 0.064, 0.066, 0.069, 0.071, 0.067, 0.067, 0.066, 0.091, 0.105, 0.064, 0.065, 0.064, 0.087, 0.092, 0.068, 
1, 1, 5, 48, 2, 0.211, 0.169, 0.159, 0.163, 0.098, 0.098, 0.098, 0.098, 0.098, 0.098, 0.099, 0.098, 0.098, 0.098, 0.098, 0.098, 0.098, 0.098, 0.098, 0.097, 0.099, 0.097, 0.099, 0.098, 0.099, 0.234, 0.207, 0.235, 0.211, 0.277, 0.252, 0.259, 0.241, 0.294, 0.209, 0.211, 0.241, 0.232, 0.231, 0.201, 0.212, 0.217, 0.217, 0.215, 0.233, 0.202, 0.213, 0.216, 0.228, 0.223, 0.223, 0.160, 0.194, 0.128, 0.113, 0.113, 0.113, 0.123, 0.113, 0.113, 0.113, 0.114, 0.123, 0.112, 0.114, 0.115, 0.114, 0.113, 0.115, 0.113, 0.120, 0.113, 0.113, 0.134, 0.115, 0.381, 0.258, 0.210, 0.299, 0.176, 0.280, 0.183, 0.286, 0.202, 0.207, 0.231, 0.224, 0.320, 0.198, 0.194, 0.229, 0.236, 0.177, 0.182, 0.239, 0.222, 0.239, 0.250, 0.188, 0.243, 
10, 10, 1, 1, 1, 0.017, 0.009, 0.009, 0.009, 0.008, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.011, 0.009, 0.008, 0.009, 0.009, 0.008, 0.009, 0.009, 0.009, 0.008, 0.009, 0.009, 0.104, 0.113, 0.099, 0.078, 0.052, 0.061, 0.065, 0.060, 0.060, 0.059, 0.058, 0.058, 0.058, 0.066, 0.062, 0.060, 0.052, 0.064, 0.050, 0.071, 0.078, 0.062, 0.056, 0.051, 0.047, 0.602, 0.368, 0.354, 0.338, 0.416, 0.521, 0.603, 0.399, 0.450, 0.473, 0.550, 0.373, 0.604, 0.594, 0.489, 0.434, 0.356, 0.838, 0.413, 0.383, 0.337, 0.416, 1.625, 0.389, 1.020, 0.030, 0.017, 0.078, 0.059, 0.018, 0.017, 0.052, 0.016, 0.017, 0.036, 0.045, 0.018, 0.019, 0.017, 0.017, 0.020, 0.017, 0.017, 0.016, 0.018, 0.024, 0.017, 0.017, 0.017, 0.030, 
10, 10, 1, 8, 1, 0.134, 0.122, 0.122, 0.122, 0.121, 0.122, 0.122, 0.120, 0.102, 0.105, 0.122, 0.120, 0.073, 0.067, 0.072, 0.066, 0.067, 0.067, 0.131, 0.108, 0.112, 0.115, 0.110, 0.112, 0.068, 0.190, 0.142, 0.190, 0.140, 0.135, 0.133, 0.132, 0.130, 0.129, 0.128, 0.128, 0.128, 0.141, 0.197, 0.161, 0.211, 0.188, 0.134, 0.117, 0.113, 0.163, 0.123, 0.116, 0.138, 0.149, 2.668, 2.203, 4.492, 2.886, 2.732, 3.082, 2.809, 4.403, 3.161, 3.665, 2.935, 3.689, 3.163, 4.329, 3.627, 2.049, 2.194, 2.416, 2.370, 1.997, 2.258, 2.506, 2.309, 1.967, 2.108, 0.263, 0.117, 0.163, 0.185, 0.181, 0.118, 0.119, 0.158, 0.137, 0.133, 0.140, 0.163, 0.133, 0.132, 0.133, 0.140, 0.132, 0.160, 0.137, 0.135, 0.133, 0.134, 0.158, 0.135, 0.161, 
10, 10, 1, 16, 1, 0.145, 0.135, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.133, 0.134, 0.140, 0.134, 0.134, 0.136, 0.207, 0.231, 0.200, 0.146, 0.182, 0.134, 0.134, 0.134, 0.154, 0.266, 0.138, 0.236, 0.336, 0.334, 0.362, 0.336, 0.234, 0.353, 0.374, 0.347, 0.341, 0.335, 0.213, 0.226, 0.305, 0.318, 0.361, 0.238, 0.333, 0.339, 0.238, 0.351, 0.333, 0.211, 0.246, 0.214, 4.263, 6.614, 4.930, 3.843, 3.743, 6.189, 4.065, 4.282, 4.009, 3.884, 3.991, 4.104, 4.039, 3.839, 4.031, 4.055, 4.563, 4.619, 4.574, 4.308, 4.235, 4.255, 4.089, 4.568, 4.336, 0.393, 0.281, 0.281, 0.261, 0.277, 0.241, 0.294, 0.227, 0.225, 0.239, 0.229, 0.282, 0.241, 0.265, 0.240, 0.254, 0.235, 0.265, 0.239, 0.239, 0.240, 0.224, 0.282, 0.230, 0.241, 
10, 10, 1, 48, 1, 0.639, 0.648, 0.648, 0.635, 0.633, 0.636, 0.633, 0.649, 0.636, 0.634, 0.647, 0.654, 0.627, 0.644, 0.636, 0.655, 0.638, 0.642, 0.537, 0.409, 0.400, 0.401, 0.400, 0.516, 0.659, 0.959, 0.898, 0.938, 0.556, 0.906, 0.862, 0.557, 0.532, 0.532, 0.532, 0.534, 0.525, 0.546, 0.530, 0.531, 0.513, 0.910, 0.981, 0.901, 1.539, 0.980, 0.914, 0.843, 0.825, 0.806, 16.216, 14.924, 15.093, 15.620, 15.093, 15.182, 15.755, 13.075, 11.863, 11.686, 12.009, 12.441, 12.859, 12.369, 12.434, 12.275, 12.164, 12.310, 12.659, 12.584, 12.485, 12.942, 12.665, 13.022, 13.625, 1.006, 0.727, 0.788, 0.707, 0.696, 0.737, 0.702, 0.826, 0.789, 0.686, 0.673, 0.692, 0.700, 0.793, 0.701, 0.763, 0.698, 0.702, 0.690, 0.724, 0.744, 0.829, 0.788, 0.717, 0.785, 
10, 10, 5, 1, 1, 0.018, 0.009, 0.009, 0.008, 0.009, 0.009, 0.008, 0.009, 0.009, 0.008, 0.009, 0.009, 0.009, 0.008, 0.008, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.239, 0.220, 0.153, 0.183, 0.178, 0.182, 0.212, 0.202, 0.233, 0.162, 0.204, 0.235, 0.197, 0.201, 0.178, 0.202, 0.175, 0.237, 0.171, 0.269, 0.211, 0.201, 0.156, 0.176, 0.190, 0.705, 0.339, 0.413, 0.308, 0.373, 0.358, 0.326, 0.309, 0.363, 0.388, 0.417, 0.369, 0.289, 0.341, 0.363, 0.409, 0.431, 0.401, 0.473, 0.335, 0.414, 0.348, 0.376, 0.430, 0.389, 0.028, 0.026, 0.026, 0.085, 0.071, 0.089, 0.024, 0.025, 0.025, 0.077, 0.045, 0.024, 0.025, 0.097, 0.025, 0.051, 0.024, 0.024, 0.032, 0.024, 0.023, 0.024, 0.061, 0.053, 0.025, 
10, 10, 5, 8, 1, 0.077, 0.068, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.070, 0.069, 0.068, 0.073, 0.069, 0.070, 0.070, 0.082, 0.104, 0.109, 0.068, 0.068, 0.067, 0.067, 0.067, 0.582, 0.465, 0.439, 0.404, 0.399, 0.379, 0.464, 0.410, 0.484, 0.397, 0.430, 0.470, 0.448, 0.387, 0.400, 0.433, 0.399, 0.398, 0.394, 0.378, 0.393, 0.370, 0.398, 0.404, 0.411, 2.609, 4.142, 2.930, 3.197, 2.306, 2.017, 2.224, 2.618, 3.003, 3.236, 3.183, 3.342, 2.786, 2.994, 2.747, 3.124, 2.707, 2.498, 4.409, 3.251, 3.118, 2.187, 2.223, 2.538, 4.645, 0.275, 0.258, 0.223, 0.162, 0.181, 0.217, 0.150, 0.181, 0.141, 0.228, 0.178, 0.188, 0.159, 0.143, 0.157, 0.175, 0.201, 0.198, 0.175, 0.178, 0.188, 0.178, 0.172, 0.160, 0.200, 
10, 10, 5, 16, 1, 0.143, 0.134, 0.134, 0.134, 0.224, 0.239, 0.235, 0.236, 0.206, 0.139, 0.140, 0.133, 0.134, 0.138, 0.194, 0.186, 0.134, 0.134, 0.134, 0.134, 0.133, 0.145, 0.133, 0.134, 0.133, 0.710, 0.637, 0.633, 0.565, 0.613, 0.629, 0.579, 0.561, 0.585, 0.578, 0.604, 0.575, 0.633, 0.565, 0.628, 0.631, 0.645, 0.541, 0.645, 0.608, 0.548, 0.613, 0.675, 0.591, 0.647, 4.730, 4.267, 4.461, 4.652, 4.290, 4.237, 4.759, 4.428, 3.858, 6.396, 5.262, 4.522, 6.297, 5.868, 4.090, 6.107, 5.217, 4.310, 3.933, 4.057, 4.539, 4.762, 4.243, 4.166, 4.681, 0.597, 0.424, 0.374, 0.303, 0.313, 0.371, 0.348, 0.259, 0.304, 0.291, 0.278, 0.320, 0.315, 0.302, 0.336, 0.294, 0.381, 0.309, 0.317, 0.340, 0.328, 0.303, 0.313, 0.297, 0.284, 
10, 10, 5, 48, 1, 0.547, 0.411, 0.423, 0.405, 0.747, 0.785, 0.721, 0.730, 0.728, 0.569, 0.634, 0.481, 0.450, 0.579, 0.400, 0.510, 0.535, 0.406, 0.402, 0.409, 0.512, 0.408, 0.571, 0.658, 0.715, 1.725, 1.440, 1.525, 1.529, 1.662, 1.613, 1.582, 1.682, 1.590, 1.580, 1.625, 1.353, 1.536, 1.566, 1.476, 1.522, 1.623, 1.535, 1.643, 1.706, 1.521, 1.490, 1.535, 1.443, 1.524, 14.927, 14.448, 17.015, 14.748, 16.525, 14.281, 15.752, 15.455, 15.853, 14.547, 13.308, 13.827, 12.917, 13.991, 13.834, 13.140, 12.649, 13.783, 14.029, 15.501, 13.583, 13.750, 12.263, 12.635, 13.716, 1.406, 0.984, 1.065, 1.104, 0.772, 0.897, 0.873, 1.005, 0.909, 0.973, 0.987, 1.033, 0.967, 1.162, 0.974, 0.949, 1.061, 1.114, 0.987, 1.114, 1.038, 1.055, 1.034, 0.905, 0.978, 
10, 10, 1, 1, 2, 0.198, 0.191, 0.190, 0.191, 0.191, 0.190, 0.190, 0.191, 0.209, 0.254, 0.191, 0.190, 0.199, 0.196, 0.191, 0.191, 0.191, 0.191, 0.191, 0.191, 0.191, 0.233, 0.192, 0.288, 0.224, 0.388, 0.229, 0.259, 0.275, 0.250, 0.264, 0.235, 0.243, 0.232, 0.224, 0.257, 0.244, 0.259, 0.255, 0.304, 0.234, 0.228, 0.225, 0.227, 0.333, 0.242, 0.233, 0.228, 0.226, 0.225, 0.690, 0.416, 0.409, 0.526, 0.385, 0.492, 0.359, 0.488, 0.483, 0.462, 0.459, 0.362, 0.488, 0.362, 0.483, 0.404, 0.436, 0.551, 0.497, 0.463, 0.573, 0.544, 0.464, 0.545, 0.537, 0.345, 0.302, 0.319, 0.319, 0.325, 0.325, 0.321, 0.320, 0.319, 0.325, 0.310, 0.323, 0.313, 0.314, 0.315, 0.321, 0.319, 0.309, 0.320, 0.306, 0.338, 0.314, 0.306, 0.315, 0.305, 
10, 10, 1, 8, 2, 1.597, 1.630, 1.630, 1.799, 1.530, 1.530, 1.675, 1.724, 1.521, 1.520, 1.524, 1.526, 1.597, 1.520, 1.519, 1.519, 1.521, 1.599, 1.531, 1.573, 1.859, 1.521, 1.541, 1.725, 1.519, 1.584, 1.640, 1.587, 1.576, 1.747, 1.599, 1.580, 1.588, 1.587, 1.574, 1.572, 1.591, 1.939, 2.033, 1.726, 1.875, 1.746, 1.599, 1.656, 1.687, 1.587, 1.563, 1.679, 1.913, 1.831, 3.303, 2.983, 2.581, 2.470, 3.199, 3.316, 3.182, 3.303, 3.441, 3.076, 3.339, 3.335, 3.000, 3.080, 3.300, 3.107, 3.054, 3.060, 3.499, 3.397, 3.083, 3.061, 3.254, 3.660, 3.958, 2.947, 2.648, 2.713, 2.447, 2.500, 2.578, 2.611, 2.527, 2.679, 2.487, 2.602, 2.770, 2.794, 2.632, 2.577, 2.565, 2.455, 2.859, 2.662, 2.512, 2.520, 2.576, 2.452, 2.434, 2.530, 
10, 10, 1, 16, 2, 3.104, 3.437, 3.137, 3.142, 3.223, 3.039, 3.040, 3.066, 3.766, 3.302, 3.048, 3.102, 4.000, 4.296, 3.170, 3.174, 3.258, 4.592, 3.576, 3.065, 3.161, 3.045, 3.506, 3.344, 3.097, 3.383, 3.148, 4.835, 4.558, 3.991, 3.952, 4.713, 4.967, 3.576, 4.743, 4.157, 3.294, 3.686, 5.001, 4.765, 3.658, 3.115, 4.335, 4.612, 3.569, 3.130, 3.212, 3.562, 3.529, 3.549, 5.062, 4.438, 4.877, 4.841, 5.070, 4.726, 4.719, 6.638, 4.978, 4.911, 4.554, 4.789, 4.965, 4.508, 4.588, 4.891, 4.887, 4.881, 5.802, 5.542, 4.739, 4.937, 4.870, 4.547, 5.672, 5.486, 5.553, 5.069, 5.073, 4.960, 5.045, 5.036, 4.892, 4.926, 5.640, 4.974, 4.926, 5.094, 5.093, 4.976, 5.184, 5.054, 4.993, 4.965, 5.117, 4.977, 4.810, 5.018, 5.044, 4.938, 
10, 10, 1, 48, 2, 11.220, 9.589, 9.660, 9.821, 10.888, 9.486, 9.412, 9.196, 9.121, 9.226, 9.307, 9.820, 9.396, 9.580, 9.581, 10.299, 9.380, 9.226, 9.147, 9.167, 9.209, 9.207, 9.331, 9.690, 9.315, 12.590, 10.348, 9.510, 9.410, 9.279, 9.437, 9.343, 9.531, 9.328, 9.254, 9.399, 9.296, 9.368, 9.351, 9.263, 9.287, 9.348, 9.416, 9.376, 9.505, 9.488, 11.659, 10.263, 9.288, 9.656, 15.505, 14.201, 15.164, 14.168, 15.025, 14.387, 15.685, 14.142, 13.610, 15.498, 14.320, 16.090, 14.899, 14.818, 16.042, 15.880, 16.082, 16.905, 15.728, 14.114, 13.538, 12.975, 12.442, 12.781, 12.626, 14.424, 14.499, 14.596, 14.626, 15.228, 15.499, 14.776, 14.596, 14.516, 14.677, 14.470, 15.047, 15.068, 14.804, 15.241, 15.087, 14.886, 15.328, 15.016, 16.173, 15.488, 15.384, 15.646, 15.427, 15.603, 
10, 10, 5, 1, 2, 0.199, 0.191, 0.191, 0.191, 0.191, 0.191, 0.269, 0.305, 0.347, 0.359, 0.411, 0.377, 0.334, 0.369, 0.336, 0.339, 0.319, 0.334, 0.325, 0.353, 0.370, 0.339, 0.350, 0.350, 0.374, 0.415, 0.253, 0.335, 0.327, 0.288, 0.330, 0.354, 0.301, 0.320, 0.329, 0.364, 0.267, 0.340, 0.360, 0.321, 0.292, 0.341, 0.313, 0.295, 0.295, 0.276, 0.326, 0.290, 0.360, 0.344, 0.966, 0.509, 0.570, 0.534, 0.548, 0.449, 0.528, 0.660, 0.879, 0.738, 0.630, 0.564, 0.578, 0.543, 0.544, 0.596, 0.610, 0.552, 0.578, 0.641, 0.636, 0.567, 0.561, 0.504, 0.574, 0.794, 0.397, 0.385, 0.393, 0.366, 0.390, 0.370, 0.370, 0.387, 0.619, 0.326, 0.342, 0.303, 0.338, 0.350, 0.335, 0.324, 0.337, 0.365, 0.341, 0.330, 0.314, 0.321, 0.349, 0.358, 
10, 10, 5, 8, 2, 2.325, 1.556, 2.175, 1.709, 2.118, 2.301, 2.491, 2.119, 2.608, 2.337, 2.056, 2.340, 2.363, 2.291, 2.702, 2.523, 1.880, 2.620, 2.195, 1.760, 1.740, 2.223, 2.170, 1.807, 1.543, 1.059, 1.022, 1.032, 1.035, 1.023, 1.024, 0.992, 1.095, 1.035, 0.954, 1.025, 1.061, 1.102, 0.996, 1.109, 1.037, 1.045, 1.037, 1.252, 1.006, 1.125, 1.052, 1.073, 1.148, 1.034, 3.016, 2.834, 2.933, 2.985, 2.828, 2.510, 2.557, 2.736, 2.767, 2.833, 2.777, 2.838, 2.853, 2.768, 2.771, 2.866, 2.880, 2.851, 2.484, 2.592, 2.413, 2.432, 2.553, 2.517, 2.800, 2.154, 1.821, 2.021, 2.741, 2.324, 2.123, 2.086, 1.972, 1.958, 2.177, 2.537, 2.404, 2.268, 2.298, 1.978, 2.173, 1.859, 2.117, 2.300, 2.506, 2.304, 1.902, 2.171, 1.995, 2.105, 
10, 10, 5, 16, 2, 3.167, 3.066, 3.460, 3.589, 3.996, 3.364, 3.218, 3.124, 3.393, 3.816, 3.116, 3.234, 3.238, 4.352, 5.189, 6.423, 4.714, 4.028, 3.397, 7.642, 3.349, 3.040, 3.041, 3.157, 4.855, 1.983, 1.820, 1.841, 1.752, 1.745, 1.734, 1.711, 1.742, 1.993, 1.951, 1.777, 1.740, 1.796, 1.812, 1.895, 1.804, 1.970, 1.778, 1.816, 1.697, 1.785, 1.724, 1.768, 1.829, 1.797, 5.178, 6.798, 9.355, 6.274, 6.345, 6.423, 5.165, 5.793, 9.338, 5.682, 5.315, 7.685, 7.329, 5.496, 5.914, 5.819, 5.056, 7.476, 5.995, 8.161, 5.038, 5.782, 5.502, 5.737, 5.350, 5.731, 5.123, 4.727, 3.952, 4.697, 4.354, 4.115, 4.240, 4.688, 4.345, 3.696, 4.045, 4.036, 4.151, 3.721, 4.508, 4.565, 3.880, 4.383, 4.395, 4.475, 4.421, 4.600, 4.850, 4.959, 
10, 10, 5, 48, 2, 11.322, 11.289, 10.296, 11.185, 9.959, 9.164, 10.061, 10.208, 9.453, 12.939, 10.609, 9.281, 9.880, 9.633, 9.921, 9.142, 9.824, 9.172, 9.236, 9.388, 9.192, 10.155, 9.171, 9.191, 9.220, 4.771, 4.220, 4.122, 4.535, 4.886, 4.381, 4.445, 4.830, 4.923, 5.296, 5.327, 5.089, 5.029, 5.243, 5.227, 5.334, 5.092, 5.171, 5.016, 5.332, 5.815, 5.420, 5.232, 5.051, 5.272, 17.327, 18.242, 18.505, 15.551, 13.900, 16.541, 15.855, 18.515, 16.204, 15.645, 15.990, 14.531, 13.694, 14.523, 13.723, 14.247, 14.479, 14.247, 14.253, 16.001, 15.400, 15.911, 16.196, 15.539, 13.911, 9.701, 10.153, 9.034, 10.068, 10.297, 9.793, 10.499, 11.112, 9.822, 9.757, 9.782, 8.781, 9.095, 10.107, 10.517, 10.782, 10.839, 10.744, 9.550, 10.367, 9.715, 10.245, 10.131, 11.155, 10.156, 
100, 100, 1, 1, 1, 0.763, 0.752, 0.754, 0.772, 1.036, 0.844, 0.756, 0.753, 0.765, 0.772, 0.752, 0.755, 0.781, 0.875, 0.778, 0.766, 0.776, 0.768, 0.757, 0.796, 0.945, 0.898, 0.833, 0.753, 0.804, 0.834, 0.834, 0.877, 0.832, 0.822, 0.839, 0.829, 0.899, 1.177, 0.853, 0.835, 0.822, 0.830, 0.829, 0.887, 0.816, 0.869, 0.842, 0.823, 0.811, 0.823, 0.839, 0.819, 0.833, 0.831, 0.857, 0.638, 0.609, 0.702, 0.680, 0.716, 0.691, 0.733, 0.863, 0.685, 0.586, 0.549, 0.579, 0.564, 0.614, 0.617, 0.564, 0.517, 0.502, 0.569, 0.710, 0.740, 0.583, 0.566, 0.559, 1.323, 1.290, 1.305, 1.232, 1.249, 1.258, 1.247, 1.270, 1.289, 1.296, 1.305, 1.311, 1.281, 1.269, 1.272, 1.300, 1.302, 1.297, 1.263, 1.359, 1.365, 1.354, 1.336, 1.329, 1.327, 
100, 100, 1, 8, 1, 9.281, 7.154, 7.496, 6.447, 6.335, 6.265, 6.648, 6.809, 6.248, 6.043, 7.699, 6.708, 6.564, 6.135, 7.114, 6.158, 6.416, 6.815, 6.135, 6.200, 6.034, 9.281, 7.551, 6.406, 6.975, 7.173, 9.490, 7.208, 6.811, 6.935, 6.982, 6.512, 7.344, 6.616, 6.497, 6.403, 6.248, 6.498, 6.310, 6.336, 6.336, 6.246, 6.409, 6.464, 6.340, 6.379, 6.257, 6.377, 6.340, 6.252, 4.729, 4.239, 3.712, 4.110, 4.137, 4.637, 3.841, 4.237, 4.621, 3.513, 3.624, 3.440, 4.359, 3.786, 3.403, 3.442, 3.814, 3.861, 3.623, 3.313, 3.718, 3.909, 3.657, 3.344, 3.546, 10.503, 10.152, 10.387, 10.695, 10.328, 10.309, 10.596, 10.368, 10.742, 10.741, 10.581, 10.219, 10.135, 10.100, 10.338, 10.016, 10.215, 10.453, 10.059, 10.152, 10.242, 10.697, 10.548, 10.969, 11.012, 
100, 100, 1, 16, 1, 12.719, 12.619, 13.922, 14.060, 13.352, 12.330, 13.961, 12.662, 12.823, 13.937, 13.627, 15.657, 13.129, 12.478, 14.567, 12.989, 12.272, 12.139, 12.281, 12.233, 12.408, 12.256, 12.112, 12.308, 12.493, 12.698, 13.585, 13.410, 12.819, 12.807, 12.753, 12.935, 13.766, 13.024, 12.722, 12.748, 12.910, 12.833, 12.739, 12.617, 12.737, 12.717, 12.671, 12.647, 12.762, 12.621, 13.192, 15.129, 13.234, 12.897, 8.255, 9.321, 9.115, 8.428, 8.780, 11.531, 9.586, 9.785, 11.452, 9.263, 9.536, 9.821, 9.472, 9.328, 9.139, 12.062, 8.998, 8.897, 8.981, 9.524, 9.819, 10.693, 8.696, 9.051, 10.161, 20.635, 20.758, 21.155, 20.534, 20.644, 21.075, 20.043, 20.801, 20.879, 20.870, 21.324, 20.750, 21.299, 21.492, 20.633, 21.091, 20.494, 20.178, 20.570, 21.017, 21.222, 21.865, 21.610, 21.693, 22.630, 
